Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-02-16 13:24:22+00:00,1361667742148030464,Ottawa - eastbound Brittney Dr near St Laurent disabled bus #Otttraffic,CNOttawaTraffic,2021-02-16,13:24:22,,,,,,
2021-02-16 13:11:12+00:00,1361664428517847046,Ottawa - bothways Carling Ave at Edgeworth vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-16,13:11:12,,,Accident,,,
2021-02-16 12:57:05+00:00,1361660872674996224,Ottawa - eastbound Queensway at Bronson collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-16,12:57:05,Collision,,,,,
2021-02-16 12:56:33+00:00,1361660741858832384,Gatineau - westbound Aut-50 after Boul Lorrain/Exit 150 spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,12:56:33,,,,,,
2021-02-16 12:55:26+00:00,1361660458999152642,Ottawa - bothways Fernbank at Stittsville Main St disabled bus #Otttraffic,CNOttawaTraffic,2021-02-16,12:55:26,,,,,,
2021-02-16 12:54:22+00:00,1361660191796772865,Ottawa - bothways Boundary at Thunder Rd collision #Otttraffic,CNOttawaTraffic,2021-02-16,12:54:22,Collision,,,,,
2021-02-16 12:43:45+00:00,1361657520146817029,Ottawa - westbound Queensway near Rochester St collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-16,12:43:45,Collision,,,,,
2021-02-16 12:37:00+00:00,1361655821717880835,Gatineau - westbound Aut-50 after Montée Paiement/Exit 145 spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,12:37:00,,,,,,
2021-02-16 12:24:10+00:00,1361652588433784838,Ottawa - westbound Queensway before St Laurent Blvd collision #Otttraffic,CNOttawaTraffic,2021-02-16,12:24:10,Collision,,,,,
2021-02-16 12:23:26+00:00,1361652405847400453,Ottawa - eastbound Hwy-417 before Walkley Rd spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,12:23:26,,,,,,
2021-02-16 12:17:19+00:00,1361650868274216964,Ottawa - westbound Queensway at Nicholas St/Lees Ave collision #Otttraffic,CNOttawaTraffic,2021-02-16,12:17:19,Collision,,,,,
2021-02-16 12:17:12+00:00,1361650838712815616,Ottawa - bothways Fernbank at Liard disabled bus #Otttraffic,CNOttawaTraffic,2021-02-16,12:17:12,,,,,,
2021-02-16 12:16:23+00:00,1361650633103855618,Ottawa - westbound Kirkwood (N) at Hwy-417 W collision #Otttraffic,CNOttawaTraffic,2021-02-16,12:16:23,Collision,,,,,
2021-02-16 11:55:53+00:00,1361645474600648709,Ottawa -  Blackburn Bypass west of Navan Road collision #Otttraffic,CNOttawaTraffic,2021-02-16,11:55:53,Collision,,,,,
2021-02-16 11:42:01+00:00,1361641982406365185,Ottawa - westbound Hwy-417 near Panmure Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-16,11:42:01,,,Accident,,,
2021-02-16 11:25:14+00:00,1361637759946010624,Gatineau - bothways Blvd Des Allumettieres at Aut-50 collision #Otttraffic,CNOttawaTraffic,2021-02-16,11:25:14,Collision,,,,,
2021-02-16 11:13:27+00:00,1361634793432170499,Gatineau - westbound Aut-50 before Boul De La Vérendrye/Exit 141 disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,11:13:27,,,,,,
2021-02-16 11:00:38+00:00,1361631570159927297,Ottawa - eastbound Hwy-417 near Panmure Rd collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-16,11:00:38,Collision,,,,,
2021-02-16 10:59:02+00:00,1361631163945779201,Ottawa - westbound Queensway on ramp Nicholas St/Lees Ave spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,10:59:02,,,,,,Ramp
2021-02-16 10:58:03+00:00,1361630920063729668,Ottawa - eastbound Hwy-174 at Blair Rd spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,10:58:03,,,,,,
2021-02-16 10:36:20+00:00,1361625452109045760,Ottawa - westbound Queensway off ramp Eagleson disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-16,10:36:20,,,,,,Ramp
2021-02-16 10:13:40+00:00,1361619747591356416,Ottawa - southbound Hwy-416 at W Hunt Club Rd stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-16,10:13:40,,,,,,
2021-02-15 21:05:34+00:00,1361421416986341378,Gatineau - eastbound Aut-50 after Montée Paiement/Exit 145 police activity #Otttraffic,CNOttawaTraffic,2021-02-15,21:05:34,,,,,,
2021-02-15 20:57:48+00:00,1361419461190844417,Ottawa - northbound Aut-5 before Pont Macdonald Cartier Bridge police activity #Otttraffic,CNOttawaTraffic,2021-02-15,20:57:48,,,,,,
2021-02-15 12:16:13+00:00,1361288203244888068,Gatineau - southbound Aut-5 before Pont Macdonald Cartier Bridge stalled bus #Otttraffic,CNOttawaTraffic,2021-02-15,12:16:13,,,,,,
2021-02-12 22:44:48+00:00,1360359228448342018,Ottawa - bothways Robertson Rd near Northside Rd collision #Otttraffic,CNOttawaTraffic,2021-02-12,22:44:48,Collision,,,,,
2021-02-12 22:33:07+00:00,1360356287662407687,Ottawa -  Ridge east of Ramsayville collision #Otttraffic,CNOttawaTraffic,2021-02-12,22:33:07,Collision,,,,,
2021-02-12 21:34:39+00:00,1360341574513786885,Gatineau - southbound Aut-5 before Pont Macdonald Cartier Bridge stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,21:34:39,,,,,,
2021-02-12 21:21:37+00:00,1360338292668006403,Burnstown - bothways Calabogie Rd between Burnstown Rd and Anderson closed after collision #Otttraffic,CNOttawaTraffic,2021-02-12,21:21:37,Collision,,,Closure,,
2021-02-12 21:09:58+00:00,1360335361256398853,Gatineau - northbound Macdonald Cartier Brg north of King Edward Ave collision #Otttraffic,CNOttawaTraffic,2021-02-12,21:09:58,Collision,,,,,
2021-02-12 21:07:29+00:00,1360334737013940227,Gatineau - eastbound Aut-50 before Boul De La Vérendrye/Exit 141 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,21:07:29,,,,,,
2021-02-12 21:00:33+00:00,1360332989125787661,Kemptville - bothways Hwy-43 west of Actons Corners collision #Otttraffic,CNOttawaTraffic,2021-02-12,21:00:33,Collision,,,,,
2021-02-12 20:42:21+00:00,1360328412074831879,Renfrew - bothways Calabogie Rd between Goshen Rd and Hutson Rd collision #Otttraffic,CNOttawaTraffic,2021-02-12,20:42:21,Collision,,,,,
2021-02-12 19:52:48+00:00,1360315942945886214,Ottawa - bothways Bank St at Snake Island Rd/Victoria St collision #Otttraffic,CNOttawaTraffic,2021-02-12,19:52:48,Collision,,,,,
2021-02-12 19:52:08+00:00,1360315772225146885,Ottawa - bothways King Edward Ave at St Patrick St collision #Otttraffic,CNOttawaTraffic,2021-02-12,19:52:08,Collision,,,,,
2021-02-12 19:46:27+00:00,1360314341388660751,Ottawa - westbound Queensway at St Laurent Blvd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,19:46:27,,,,,,
2021-02-12 14:54:11+00:00,1360240792498012162,Ottawa - bothways Hunt Club Rd at Albion Rd medical emergency #Otttraffic,CNOttawaTraffic,2021-02-12,14:54:11,,,Accident,,,
2021-02-12 14:46:39+00:00,1360238896609640449,Ottawa -  Kent near Flora collision #Otttraffic,CNOttawaTraffic,2021-02-12,14:46:39,Collision,,,,,
2021-02-12 14:20:35+00:00,1360232338073001989,Ottawa - bothways St Laurent Blvd at Tremblay collision #Otttraffic,CNOttawaTraffic,2021-02-12,14:20:35,Collision,,,,,
2021-02-12 13:41:22+00:00,1360222468229771273,Ottawa - bothways St Laurent Blvd at Hwy-417/Queensway collision #Otttraffic,CNOttawaTraffic,2021-02-12,13:41:22,Collision,,,,,
2021-02-12 13:30:51+00:00,1360219821439352838,Ottawa - westbound Queensway at Bronson debris #Otttraffic,CNOttawaTraffic,2021-02-12,13:30:51,,,,,,
2021-02-12 13:30:36+00:00,1360219758851948545,Ottawa - westbound Queensway at Moodie Dr debris #Otttraffic,CNOttawaTraffic,2021-02-12,13:30:36,,,,,,
2021-02-12 13:15:02+00:00,1360215839774015489,Ottawa - bothways Eagleson Rd at Perth St/Old Richmond Rd collision #Otttraffic,CNOttawaTraffic,2021-02-12,13:15:02,Collision,,,,,
2021-02-12 13:04:23+00:00,1360213160108716037,Ottawa - northbound Hwy-7 before Rr-36/Hazeldean Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,13:04:23,,,,,,
2021-02-12 12:06:51+00:00,1360198679949438976,Ottawa - eastbound Queensway at Hwy-416 disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,12:06:51,,,,,,
2021-02-12 11:54:53+00:00,1360195670414655490,Gatineau - bothways Blvd Des Allumettieres at Aut-50 flashing red lights #Otttraffic,CNOttawaTraffic,2021-02-12,11:54:53,,,,,,
2021-02-12 11:36:12+00:00,1360190965810679809,Ottawa - eastbound Hwy-417 between Kinburn Side Rd and Panmure Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-12,11:36:12,,,,,,
2021-02-11 22:30:10+00:00,1359993154376781829,Ottawa - eastbound Queensway at Richmond/Bayshore stalled tractor trailer #Otttraffic,CNOttawaTraffic,2021-02-11,22:30:10,,,,,,
2021-02-11 22:08:54+00:00,1359987802633629700,Ottawa - eastbound Montreal Rd at Ogilvie Rd collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-02-11,22:08:54,Collision,,,,,
2021-02-11 22:05:11+00:00,1359986867601608707,Ottawa -  Yorks Coners south of Mckeown Farm collision #Otttraffic,CNOttawaTraffic,2021-02-11,22:05:11,Collision,,,,,
2021-02-11 22:00:00+00:00,1359985563374338056,Ottawa -  Yorks Coners south of Mitch Owens collision #Otttraffic,CNOttawaTraffic,2021-02-11,22:00:00,Collision,,,,,
2021-02-11 21:57:54+00:00,1359985036808839182,Gatineau - westbound Blvd Des Allumettieres at Blvd St Joseph collision #Otttraffic,CNOttawaTraffic,2021-02-11,21:57:54,Collision,,,,,
2021-02-11 21:39:57+00:00,1359980516901064705,Ottawa - bothways Campeau at Maritime Way collision #Otttraffic,CNOttawaTraffic,2021-02-11,21:39:57,Collision,,,,,
2021-02-11 21:29:35+00:00,1359977911361634312,Ottawa - eastbound Queensway before Parkdale Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-11,21:29:35,Collision,,,,,
2021-02-11 21:22:31+00:00,1359976130447613958,Edwards - bothways Yorks Corners Rd at Pana Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-11,21:22:31,,,Accident,,,
2021-02-11 21:21:13+00:00,1359975804373975043,Gatineau - bothways Boulevard Fournier at Rue Bériault flashing red lights #Otttraffic,CNOttawaTraffic,2021-02-11,21:21:13,,,,,,
2021-02-11 21:05:03+00:00,1359971736716984333,Ottawa - eastbound Hwy-174 at Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-02-11,21:05:03,Collision,,,,,
2021-02-11 20:55:54+00:00,1359969432026697728,Ottawa - bothways Besserer between Waller and Nicholas reduced to one lane #Otttraffic,CNOttawaTraffic,2021-02-11,20:55:54,,,,,Lane Reduction,
2021-02-11 20:40:28+00:00,1359965548461842435,Ottawa - bothways Dalhousie between Rideau St and Besserer police activity #Otttraffic,CNOttawaTraffic,2021-02-11,20:40:28,,,,,,
2021-02-11 19:43:49+00:00,1359951293134106637,Gatineau - westbound Aut-50 after Pont Des Draveurs stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-11,19:43:49,,,,,,
2021-02-11 14:36:52+00:00,1359874048117899273,Ottawa -  Amberwood Cres west of Prince Of Wales Dr collision #Otttraffic,CNOttawaTraffic,2021-02-11,14:36:52,Collision,,,,,
2021-02-11 14:17:30+00:00,1359869170859581443,Ottawa - bothways Kinburn Side Rd at Carp Rd collision #Otttraffic,CNOttawaTraffic,2021-02-11,14:17:30,Collision,,,,,
2021-02-11 12:00:45+00:00,1359834760156229634,Wakefield - southbound Aut-5 after Chemin Maclaren collision #Otttraffic,CNOttawaTraffic,2021-02-11,12:00:45,Collision,,,,,
2021-02-10 21:43:15+00:00,1359618962590490633,Ottawa - westbound Queensway near Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-02-10,21:43:15,Collision,,,,,
2021-02-10 21:03:21+00:00,1359608918188716036,Ingleside - eastbound Hwy-401 at Dickinsion Rd closed for a collision investigation #Otttraffic,CNOttawaTraffic,2021-02-10,21:03:21,Collision,,,Closure,,
2021-02-10 20:47:47+00:00,1359605000767483906,Ottawa - westbound Hwy-417 between Innes Rd and Hwy 174 debris #Otttraffic,CNOttawaTraffic,2021-02-10,20:47:47,,,,,,
2021-02-10 20:35:02+00:00,1359601795463602178,Ottawa - eastbound Hwy-174 near Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-02-10,20:35:02,Collision,,,,,
2021-02-10 20:16:46+00:00,1359597196954398721,Ottawa - bothways Kirkwood at Laperriere collision #Otttraffic,CNOttawaTraffic,2021-02-10,20:16:46,Collision,,,,,
2021-02-10 20:10:19+00:00,1359595572009840644,Ottawa - bothways Bank St at Walkley Rd collision #Otttraffic,CNOttawaTraffic,2021-02-10,20:10:19,Collision,,,,,
2021-02-10 20:09:49+00:00,1359595448252723210,Ottawa - bothways Lebreton St N near Gladstone collision #Otttraffic,CNOttawaTraffic,2021-02-10,20:09:49,Collision,,,,,
2021-02-10 14:52:02+00:00,1359515474162290688,Ottawa - bothways Hunt Club Rd at Prince Of Wales Dr collision #Otttraffic,CNOttawaTraffic,2021-02-10,14:52:02,Collision,,,,,
2021-02-10 14:20:02+00:00,1359507421761310722,Ottawa - bothways Trim Rd north of Hwy-174 collision #Otttraffic,CNOttawaTraffic,2021-02-10,14:20:02,Collision,,,,,
2021-02-10 13:55:08+00:00,1359501157564096513,Ottawa - westbound Queensway near Vanier Pkwy/Riverside Dr debris #Otttraffic,CNOttawaTraffic,2021-02-10,13:55:08,,,,,,
2021-02-10 12:36:26+00:00,1359481350017933313,Ottawa - bothways Innes Rd west of Cyrville collision #Otttraffic,CNOttawaTraffic,2021-02-10,12:36:26,Collision,,,,,
2021-02-09 22:24:12+00:00,1359266878171066368,Ottawa - westbound Queensway at Belfast Rd stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-02-09,22:24:12,,,,,,
2021-02-09 21:47:05+00:00,1359257536696897540,Kemptville - bothways Merlyn Wilson Rd at Donelly Dr collision #Otttraffic,CNOttawaTraffic,2021-02-09,21:47:05,Collision,,,,,
2021-02-09 21:23:00+00:00,1359251478368649220,Ottawa - bothways Golden Ash Lane west of Stagecoach spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-09,21:23:00,,,,,,
2021-02-09 21:09:55+00:00,1359248185366052866,Ottawa -  Cummings south of Montreal collision #Otttraffic,CNOttawaTraffic,2021-02-09,21:09:55,Collision,,,,,
2021-02-09 20:58:57+00:00,1359245424687775750,Ottawa - eastbound Queensway near Terry Fox Dr debris #Otttraffic,CNOttawaTraffic,2021-02-09,20:58:57,,,,,,
2021-02-09 19:55:04+00:00,1359229346020524033,Ottawa - bothways Tenth Line Rd near Hwy-174 collision #Otttraffic,CNOttawaTraffic,2021-02-09,19:55:04,Collision,,,,,
2021-02-09 19:54:25+00:00,1359229182451081221,Ottawa - bothways Wellington St at Parkdale Ave collision #Otttraffic,CNOttawaTraffic,2021-02-09,19:54:25,Collision,,,,,
2021-02-09 19:53:49+00:00,1359229032647315456,Ottawa - bothways Uplands near Research Dr collision involving a truck #Otttraffic,CNOttawaTraffic,2021-02-09,19:53:49,Collision,,,,,
2021-02-09 19:39:45+00:00,1359225494621876227,Ottawa - southbound Vanier Pkwy between Mcarthur Ave and Donald St vehicle into pole #Otttraffic,CNOttawaTraffic,2021-02-09,19:39:45,,,,,,
2021-02-09 14:47:02+00:00,1359151829209280513,Ottawa - bothways Hazeldean Rd near Castlefrank collision #Otttraffic,CNOttawaTraffic,2021-02-09,14:47:02,Collision,,,,,
2021-02-09 14:46:43+00:00,1359151747877523468,Ottawa - bothways Leitrim Rd at Hawthorne collision #Otttraffic,CNOttawaTraffic,2021-02-09,14:46:43,Collision,,,,,
2021-02-09 14:44:56+00:00,1359151302232723465,Ottawa - bothways Parkdale Ave at Kenilworth collision #Otttraffic,CNOttawaTraffic,2021-02-09,14:44:56,Collision,,,,,
2021-02-09 13:54:25+00:00,1359138588324200454,Ottawa - westbound Queensway on ramp Nicholas St/Lees Ave spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-09,13:54:25,,,,,,Ramp
2021-02-09 13:04:29+00:00,1359126021195366405,L'ange-Gardien - bothways Rte-315 at Chemin Daoust collision #Otttraffic,CNOttawaTraffic,2021-02-09,13:04:29,Collision,,,,,
2021-02-09 12:50:45+00:00,1359122566837915649,L'ange-Gardien - bothways Rue St-Joseph at 309 collision #Otttraffic,CNOttawaTraffic,2021-02-09,12:50:45,Collision,,,,,
2021-02-09 12:43:11+00:00,1359120659083894789,Ottawa - southbound King Edward Ave near Murray medical emergency #Otttraffic,CNOttawaTraffic,2021-02-09,12:43:11,,,Accident,,,
2021-02-09 12:04:57+00:00,1359111039456071683,Gatineau - eastbound Boulevard St-Raymond on ramp Autoroute 5 collision #Otttraffic,CNOttawaTraffic,2021-02-09,12:04:57,Collision,,,,,Ramp
2021-02-09 11:20:17+00:00,1359099799027466245,Ottawa - eastbound Queensway near Moodie Dr stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-09,11:20:17,,,,,,
2021-02-08 22:55:12+00:00,1358912293262794757,Ottawa - southbound 416 near Hunt Club disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-08,22:55:12,,,,,,
2021-02-08 22:55:07+00:00,1358912270093451265,Ottawa - northbound Hwy-416 approaching Hwy-417/Queensway debris #Otttraffic,CNOttawaTraffic,2021-02-08,22:55:07,,,,,,
2021-02-08 22:00:28+00:00,1358898518904209408,Ottawa -  Bathgate north of Ogilvie collision #Otttraffic,CNOttawaTraffic,2021-02-08,22:00:28,Collision,,,,,
2021-02-08 21:47:03+00:00,1358895142833446912,Ottawa - bothways Hazeldean Rd at Fingewood collision #Otttraffic,CNOttawaTraffic,2021-02-08,21:47:03,Collision,,,,,
2021-02-08 21:34:46+00:00,1358892050993807366,Ottawa - southbound Parkdale Ave approaching Hwy-417/Queensway slow traffic #Otttraffic,CNOttawaTraffic,2021-02-08,21:34:46,,Slow,,,,
2021-02-08 21:23:26+00:00,1358889198799962116,Ottawa - bothways Rosebella at Eighth St collision #Otttraffic,CNOttawaTraffic,2021-02-08,21:23:26,Collision,,,,,
2021-02-08 21:22:38+00:00,1358888998555557889,Ottawa - bothways Innes Rd at Cyrville collision #Otttraffic,CNOttawaTraffic,2021-02-08,21:22:38,Collision,,,,,
2021-02-08 21:06:45+00:00,1358884998452027399,Ottawa - northbound Macdonald Cartier Brg at Autoroute De La Gatineau vehicle with flat tire #Otttraffic,CNOttawaTraffic,2021-02-08,21:06:45,,,Accident,,,
2021-02-08 20:16:00+00:00,1358872228352425989,Ottawa - bothways King Edward Ave at Sussex collision #Otttraffic,CNOttawaTraffic,2021-02-08,20:16:00,Collision,,,,,
2021-02-08 14:42:30+00:00,1358788302304927749,Ottawa -  Blair at Meadowbrook collision #Otttraffic,CNOttawaTraffic,2021-02-08,14:42:30,Collision,,,,,
2021-02-08 13:29:26+00:00,1358769911049371648,Gatineau - westbound Boulevard La Vérendrye at Rue Guindon water main work #Otttraffic,CNOttawaTraffic,2021-02-08,13:29:26,,,,,,
2021-02-08 13:25:23+00:00,1358768892441751554,Ottawa - bothways Bantree near Old Innes collision involving a tractor trailer #Otttraffic,CNOttawaTraffic,2021-02-08,13:25:23,Collision,,,,,
2021-02-08 13:23:57+00:00,1358768530435547145,Ottawa - eastbound Hwy-174 near Blair Rd debris #Otttraffic,CNOttawaTraffic,2021-02-08,13:23:57,,,,,,
2021-02-08 13:14:29+00:00,1358766150864302081,Gatineau - eastbound Blvd Des Allumettieres at Boulevard Des Grives stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-08,13:14:29,,,,,,
2021-02-08 13:07:58+00:00,1358764511054987265,Ottawa - eastbound Queensway near Rochester St stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-08,13:07:58,,,,,,
2021-02-08 13:07:27+00:00,1358764381975285760,Ottawa - eastbound Queensway near Parkdale Ave collision #Otttraffic,CNOttawaTraffic,2021-02-08,13:07:27,Collision,,,,,
2021-02-08 12:33:45+00:00,1358755898714443787,Gatineau - westbound Aut-50 near Boul De L'aéroport/Exit 154 spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-08,12:33:45,,,,,,
2021-02-08 12:32:52+00:00,1358755678303698947,Ottawa - southbound Hwy-416 at Rideau River Bridge collision #Otttraffic,CNOttawaTraffic,2021-02-08,12:32:52,Collision,,,,,
2021-02-05 23:02:33+00:00,1357826977147813888,Ottawa - bothways Innes Rd at Viseneau collision #Otttraffic,CNOttawaTraffic,2021-02-05,23:02:33,Collision,,,,,
2021-02-05 23:01:30+00:00,1357826715234545671,Ottawa - eastbound Queensway between Vanier Pkwy/Riverside Dr and St Laurent Blvd debris in the center lane #Otttraffic,CNOttawaTraffic,2021-02-05,23:01:30,,,,,,
2021-02-05 22:38:46+00:00,1357820994178711558,Ottawa -  Hawthorne north of Leitrim vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-05,22:38:46,,,Accident,,,
2021-02-05 22:29:36+00:00,1357818686904664065,Ottawa -  Maitland at Glenmount collision #Otttraffic,CNOttawaTraffic,2021-02-05,22:29:36,Collision,,,,,
2021-02-05 21:47:57+00:00,1357808205825474571,Ottawa - northbound St Laurent Blvd between Cyrville and Donald traffic heavier than normal #Otttraffic,CNOttawaTraffic,2021-02-05,21:47:57,,,,,,
2021-02-05 21:35:20+00:00,1357805030238216196,Ottawa - westbound Hwy-417 off ramp Innes Rd broken down tractor trailer #Otttraffic,CNOttawaTraffic,2021-02-05,21:35:20,,,Accident,,,Ramp
2021-02-05 20:54:40+00:00,1357794795310219267,Ottawa - northbound King Edward Ave approaching Macdonald Cartier Brg disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-05,20:54:40,,,,,,
2021-02-05 20:43:13+00:00,1357791912095285249,Embrun - bothways St Pierre between Route 300 and Route 200 vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-05,20:43:13,,,Accident,,,
2021-02-05 20:22:25+00:00,1357786679222939652,Gatineau - northbound Macdonald Cartier Brg near King Edward Ave collision #Otttraffic,CNOttawaTraffic,2021-02-05,20:22:25,Collision,,,,,
2021-02-05 20:21:16+00:00,1357786390763814912,Wakefield - southbound Aut-5 at Chemin Connor spun out vehicle #Otttraffic,CNOttawaTraffic,2021-02-05,20:21:16,,,,,,
2021-02-05 20:21:00+00:00,1357786324124786688,Ottawa - bothways Terry Fox Dr at Abbott St E collision #Otttraffic,CNOttawaTraffic,2021-02-05,20:21:00,Collision,,,,,
2021-02-05 20:19:50+00:00,1357786027969171456,Ottawa - bothways Merivale at Viewmount collision #Otttraffic,CNOttawaTraffic,2021-02-05,20:19:50,Collision,,,,,
2021-02-05 14:47:36+00:00,1357702419182997504,Ottawa - bothways Catherine St at Kent St collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:47:36,Collision,,,,,
2021-02-05 14:47:12+00:00,1357702321103331328,Ottawa -  Iris at Greenbank collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:47:12,Collision,,,,,
2021-02-05 14:46:17+00:00,1357702087702896640,Ottawa -  Queensview at Pinecrest collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:46:17,Collision,,,,,
2021-02-05 14:45:34+00:00,1357701909759549449,Ottawa -  Renaud at Anderson collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:45:34,Collision,,,,,
2021-02-05 14:34:43+00:00,1357699176226828298,Ottawa - westbound Hwy-174 before Jeanne D'arc Blvd collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:34:43,Collision,,,,,
2021-02-05 14:26:57+00:00,1357697222637412355,Ottawa -  Lees at Chapel collision #Otttraffic,CNOttawaTraffic,2021-02-05,14:26:57,Collision,,,,,
2021-02-05 14:14:53+00:00,1357694184824668160,Ottawa - eastbound Queensway between Vanier Pkwy/Riverside Dr and St Laurent Blvd collision CL #Otttraffic,CNOttawaTraffic,2021-02-05,14:14:53,Collision,,,,,
2021-02-05 13:49:21+00:00,1357687759117443072,Ottawa -  Dilworth Road at Rideau Valley Drive vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-02-05,13:49:21,,,Accident,,,
2021-02-05 13:18:47+00:00,1357680067846021120,Gatineau - eastbound Blvd Des Allumettieres between Rue Labelle and Rue Demontigny stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-05,13:18:47,,,,,,
2021-02-05 12:51:38+00:00,1357673236591427585,Gatineau - bothways Boulevard Labrosse at Boulevard De La Vérendrye E collision #Otttraffic,CNOttawaTraffic,2021-02-05,12:51:38,Collision,,,,,
2021-02-05 12:45:11+00:00,1357671613093806081,Ottawa - bothways Dalhousie at Clarence collision #Otttraffic,CNOttawaTraffic,2021-02-05,12:45:11,Collision,,,,,
2021-02-05 12:05:55+00:00,1357661731661770758,Gatineau - bothways Boulevard La Vérendrye at Aut-50/Autoroute De L'outaouais demonstration #Otttraffic,CNOttawaTraffic,2021-02-05,12:05:55,,,,,,
2021-02-05 10:37:58+00:00,1357639597593886720,Ottawa - northbound St Laurent Blvd between Cyrville and Donald water main work #Otttraffic,CNOttawaTraffic,2021-02-05,10:37:58,,,,,,
2021-02-04 22:02:39+00:00,1357449518141353992,Ottawa - eastbound Hwy-174 at Blair collision #Otttraffic,CNOttawaTraffic,2021-02-04,22:02:39,Collision,,,,,
2021-02-04 22:00:02+00:00,1357448858230489090,Gatineau - westbound Aut-50 before Pont Des Draveurs/St-Louis/Rte-307/Exit 138 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-04,22:00:02,,,,,,
2021-02-04 21:59:53+00:00,1357448821391974400,Ottawa - southbound Hwy-416 at Fallowfield disabled truck #Otttraffic,CNOttawaTraffic,2021-02-04,21:59:53,,,,,,
2021-02-04 21:59:31+00:00,1357448727598952453,Ottawa - bothways Spratt at Owls Cabin collision #Otttraffic,CNOttawaTraffic,2021-02-04,21:59:31,Collision,,,,,
2021-02-04 21:23:36+00:00,1357439690358616064,Ottawa - eastbound Hwy-174 near Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-02-04,21:23:36,Collision,,,,,
2021-02-04 21:06:09+00:00,1357435297391386635,Ottawa - bothways Baseline Rd near Cordova collision #Otttraffic,CNOttawaTraffic,2021-02-04,21:06:09,Collision,,,,,
2021-02-04 20:27:45+00:00,1357425635371741185,Ottawa - northbound Aut-5 at Pont Macdonald Cartier Bridge stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-04,20:27:45,,,,,,
2021-02-04 20:22:43+00:00,1357424367769157633,Ottawa - bothways Pineglade Cres near Orleans Blvd collision #Otttraffic,CNOttawaTraffic,2021-02-04,20:22:43,Collision,,,,,
2021-02-04 19:58:23+00:00,1357418242256551938,Ottawa - bothways Walkley Rd between Conroy Rd and Ryder reduced to one lane in each direction #Otttraffic,CNOttawaTraffic,2021-02-04,19:58:23,,,,,Lane Reduction,
2021-02-04 19:53:51+00:00,1357417102739660811,Ottawa - bothways Strandherd Dr at Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-02-04,19:53:51,Collision,,,,,
2021-02-04 19:43:59+00:00,1357414621389484034,Ottawa - southbound Holland Ave approaching Carling Ave closed after collision #Otttraffic,CNOttawaTraffic,2021-02-04,19:43:59,Collision,,,Closure,,
