Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-09-27 22:30:10+00:00,1310346018534326275,"#Roadwork #Ottawa #HWY417 EB/WB closed at Nicholas Street IC 118 from 6pm October 3rd to 11am October 4th, 2020. Detours will be in place.",511ONEastern,2020-09-27,22:30:10,,,,Closure,Lane Reduction,
2020-09-27 22:30:10+00:00,1310346018261798912,"#Roadwork #Ottawa #HWY417 EB Nicholas Street off-ramp closed from 6pm Sept 30th to 6am Oct 2nd, 2020. Detours will be in place.",511ONEastern,2020-09-27,22:30:10,,,,Closure,,Ramp
2020-09-27 17:52:00+00:00,1310276014036185089,"#Incident #Ottawa #HWY417 EB Off-ramp at St. Laurent Blvd (IC 115) NB/SB, right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-09-27,17:52:00,Collision,,,Closure,,Ramp
2020-09-26 22:30:08+00:00,1309983623223934980,"#Roadwork #Ottawa #HWY417 EB/WB closed at Nicholas Street IC 118 from 6pm October 3rd to 11am October 4th, 2020. Detours will be in place.",511ONEastern,2020-09-26,22:30:08,,,,Closure,Lane Reduction,
2020-09-26 22:30:08+00:00,1309983623223930885,"#Roadwork #Ottawa #HWY417 EB Nicholas Street off-ramp closed from 6pm Sept 30th to 6am Oct 2nd, 2020. Detours will be in place.",511ONEastern,2020-09-26,22:30:08,,,,Closure,,Ramp
2020-09-26 14:59:50+00:00,1309870299702276096,"#Incident #Ottawa #HWY417 Westbound Harmers Pedestrian Overpass, right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-09-26,14:59:50,,,,Closure,,
2020-09-25 22:30:16+00:00,1309621268078039040,"#Roadwork #Ottawa #HWY417 EB Nicholas Street off-ramp closed from 6pm Sept 30th to 6am Oct 2nd, 2020. Detours will be in place.",511ONEastern,2020-09-25,22:30:16,,,,Closure,,Ramp
2020-09-25 22:30:16+00:00,1309621268048736256,"#Roadwork #Ottawa #HWY417 EB/WB closed at Nicholas Street IC 118 from 6pm October 3rd to 11am October 4th, 2020. Detours will be in place.",511ONEastern,2020-09-25,22:30:16,,,,Closure,Lane Reduction,
2020-09-25 21:40:28+00:00,1309608735694876673,"#Incident #Ottawa #HWY417 Carling Avenue / Kirkwood Avenue IC 124, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-25,21:40:28,Collision,,,Closure,,
2020-09-25 21:05:07+00:00,1309599837801807874,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-09-25,21:05:07,,,,Closure,Lane Reduction,
2020-09-24 22:30:09+00:00,1309258852047749120,"#Roadwork #Ottawa #HWY417 EB Nicholas Street off-ramp closed from 6pm Sept 30th to 6am Oct 2nd, 2020. Detours will be in place.",511ONEastern,2020-09-24,22:30:09,,,,Closure,,Ramp
2020-09-24 22:30:09+00:00,1309258852001607682,"#Roadwork #Ottawa #HWY417 EB/WB closed at Nicholas Street IC 118 from 6pm October 3rd to 11am October 4th, 2020. Detours will be in place.",511ONEastern,2020-09-24,22:30:09,,,,Closure,Lane Reduction,
2020-09-23 20:58:12+00:00,1308873324320223233,"#Incident #Ottawa #HWY417 Westbound Bayswater Ave, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-23,20:58:12,Collision,,,Closure,,
2020-09-23 20:33:46+00:00,1308867175978070016,"#Incident #Ottawa #HWY417 Eastbound Off-ramp Parkdale Ave IC122 Northbound / Southbound, lane and  right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-09-23,20:33:46,,,,Closure,,Ramp
2020-09-23 19:09:20+00:00,1308845926828695554,"#Incident #MooseCreek #HWY138 Northbound #HWY417, lane and shoulder blocked due to a vehicle fire. #ONHwys",511ONEastern,2020-09-23,19:09:20,,,Accident,Closure,,
2020-09-22 15:42:56+00:00,1308431596349988865,"#Incident #Ottawa #HWY417 Westbound off-ramp Carp Rd IC144 / CR5 Northbound / Southbound, all lanes closed due to debris. #ONHwys",511ONEastern,2020-09-22,15:42:56,,,,Closure,,Ramp
2020-09-22 13:55:52+00:00,1308404649402281987,"#Incident #Ottawa #HWY417 Westbound  Nicholas St IC118 / Mann Av, 2 centre lanes blocked due to collision. #ONHwys",511ONEastern,2020-09-22,13:55:52,Collision,,,Closure,,
2020-09-22 11:22:39+00:00,1308366093677924352,"#Incident #Ottawa #HWY417 Westbound Parkdale Ave IC122, 2 left lanes and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-09-22,11:22:39,,,,Closure,,
2020-09-21 21:43:46+00:00,1308160014247432194,"#Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, 1 left lane and left shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-21,21:43:46,Collision,,,Closure,,
2020-09-21 18:58:02+00:00,1308118306914816003,"Update: #Incident #Ottawa #HWY417 Eastbound Cyrville Rd to Ottawa Road 174 East Jct - Orleans, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-21,18:58:02,Collision,,,Closure,,
2020-09-21 18:50:47+00:00,1308116480790269953,"#Incident #Ottawa #HWY417 Eastbound Cyrville Rd to Ottawa Road 174 East Jct - Orleans, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-21,18:50:47,Collision,,,Closure,,
2020-09-18 21:05:08+00:00,1307063127662620672,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-09-18,21:05:08,,,,Closure,Lane Reduction,
2020-09-17 18:53:48+00:00,1306667687892877316,"#Incident #Ottawa #HWY417 Eastbound Carling Avenue / Kirkwood Ave IC 124, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-17,18:53:48,Collision,,,Closure,,
2020-09-16 18:12:05+00:00,1306294803039227906,"#Incident #Ottawa #HWY417 Westbound Harmer Pedestrian  Overpass, centre lane blocked due to collision. #ONHwys",511ONEastern,2020-09-16,18:12:05,Collision,,,Closure,,
2020-09-12 12:28:55+00:00,1304758890173730818,"#Incident #Casselman #HWY417 WB at #HWY138 (IC 58)/CR 8, left lane &amp; shoulder are blocked due to a vehicle fire. #ONHwys",511ONEastern,2020-09-12,12:28:55,,,Accident,Closure,,
2020-09-11 21:05:05+00:00,1304526402327322624,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-09-11,21:05:05,,,,Closure,Lane Reduction,
2020-09-11 13:37:25+00:00,1304413740767547392,"#Incident #Ottawa #HWY417 WB at Vanier Pkwy / Riverside (IC 117), 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-09-11,13:37:25,Collision,,,Closure,,
2020-09-10 11:45:44+00:00,1304023249244880896,"#Incident #Ottawa #HWY417 Eastbound Carling Ave/Kirkwood Ave IC124, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-09-10,11:45:44,,,,Closure,,
2020-09-09 12:53:41+00:00,1303677961388937217,"#Incident #Ottawa #HWY417 EB at Carling Ave / Kirkwood Ave (IC 124), right lane &amp; shoulder are blocked due to a due to disabled vehicle. #ONHwys",511ONEastern,2020-09-09,12:53:41,,,,Closure,,
2020-09-08 14:22:06+00:00,1303337821332217856,"#Incident #Ottawa #HWY417 Eastbound  Moodie Dr IC134, 2 left lanes and both shoulders bocked due to collision. #ONHwys",511ONEastern,2020-09-08,14:22:06,Collision,,,,,
2020-09-05 17:30:36+00:00,1302298095410204673,"#Incident #Ottawa #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-09-05,17:30:36,,,,Closure,,
2020-09-04 22:22:59+00:00,1302009291013009408,"#Incident #Ottawa #HWY417 Eastbound On-ramp Carling Ave / Kirkwood Ave IC124 Eastbound, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-09-04,22:22:59,,,,Closure,,Ramp
2020-09-04 21:05:07+00:00,1301989693190533127,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-09-04,21:05:07,,,,Closure,Lane Reduction,
2020-09-04 16:03:05+00:00,1301913682960683009,"#Incident #Ottawa #HWY417 Westbound Parkdale Ave IC122, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-04,16:03:05,Collision,,,Closure,,
2020-09-03 09:05:04+00:00,1301446097685151744,"#Roadwork #Casselman #HWY417 EB at St Albert Rd / Cty Rd 7 On-ramp and right lane closed from 5am to 5pm Sept 3, 2020.",511ONEastern,2020-09-03,09:05:04,,,,Closure,Lane Reduction,Ramp
2020-09-02 20:55:20+00:00,1301262455318994948,"#Roadwork #Casselman #HWY417 EB at St Albert Rd / Cty Rd 7 On-ramp and right lane closed from 5am to 5pm Sept 3, 2020.",511ONEastern,2020-09-02,20:55:20,,,,Closure,Lane Reduction,Ramp
2020-09-02 11:20:50+00:00,1301117877664264192,"#Incident #Ottawa #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), 2 right lanes are blocked due to a collision. #ONHwys",511ONEastern,2020-09-02,11:20:50,Collision,,,Closure,,
2020-09-01 20:15:15+00:00,1300889980944945154,"#Incident #Ottawa #HWY417 Westbound Island Park Dr WB IC123, left lane blocked due to collision. #ONHwys",511ONEastern,2020-09-01,20:15:15,Collision,,,Closure,,
2020-09-01 11:08:51+00:00,1300752476350623744,"#Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-09-01,11:08:51,Collision,,,Closure,,
2020-08-31 19:05:50+00:00,1300510125074112512,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-31,19:05:50,Collision,,,Closure,,
2020-08-30 21:30:06+00:00,1300184041916960769,"#Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 3 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-30,21:30:06,Collision,,,Closure,,
2020-08-30 20:41:34+00:00,1300171826795098113,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave  IC122, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-30,20:41:34,Collision,,,Closure,,
2020-08-30 20:16:25+00:00,1300165496885719044,"#Incident #Ottawa #HWY417 Westbound Island Park Dr Westbound IC123, 1 left lane and shoulder blocked due to collision.  #ONHwys",511ONEastern,2020-08-30,20:16:25,Collision,,,Closure,,
2020-08-30 19:35:18+00:00,1300155151420919808,"#Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-30,19:35:18,Collision,,,Closure,,
2020-08-30 18:27:27+00:00,1300138076174516224,"#Incident #Ottawa #HWY417 Westbound Island Park Dr Westbound IC123, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-30,18:27:27,Collision,,,Closure,,
2020-08-29 18:00:57+00:00,1299769021127106560,"#Incident #Ottawa #HWY417 EB at Harmer Pedestrian Overpass, 2 right lanes &amp; right shoulder are blocked due to a collision. ONHwys",511ONEastern,2020-08-29,18:00:57,Collision,,,Closure,,
2020-08-28 22:24:40+00:00,1299472997926006785,"#Incident #Ottawa #HWY417 EB at Harmer Pedestrian Overpass, 2 right lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-08-28,22:24:40,Collision,,,Closure,,
2020-08-28 21:05:15+00:00,1299453012818132993,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-08-28,21:05:15,,,,Closure,Lane Reduction,
2020-08-27 20:29:43+00:00,1299081684328087553,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 2 left lanes are blocked due to a collision. #ONHwys",511ONEastern,2020-08-27,20:29:43,Collision,,,Closure,,
2020-08-27 13:50:46+00:00,1298981283813498880,"#Incident #Ottawa #HWY417 WB at Terry Fox Dr (IC 140), HOV lane and shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-08-27,13:50:46,Collision,,,Closure,,
2020-08-26 18:08:28+00:00,1298683749278900229,Update: #Incident #Ottawa #HWY417 Eastbound at Harmer Pedestrian Overpass - 2 centre lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-08-26,18:08:28,Collision,,,Closure,,
2020-08-26 17:44:29+00:00,1298677712677154816,#Incident #Ottawa #HWY417 Eastbound at Harmer Pedestrian Overpass - 3 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-26,17:44:29,Collision,,,Closure,,
2020-08-25 14:53:50+00:00,1298272380611997698,#Incident #Ottawa #HWY417 Westbound on-ramp at Innes Road Eastbound IC112 - All lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-08-25,14:53:50,Collision,,,Closure,,Ramp
2020-08-25 08:00:32+00:00,1298168367556304896,"#Roadwork #Limoges #HWY417 Eastbound On-ramp Limoges Rd IC79 Eastbound closed from 5am to 10am on Aug 25, 2020.",511ONEastern,2020-08-25,08:00:32,,,,Closure,Lane Reduction,Ramp
2020-08-24 21:20:56+00:00,1298007408422400000,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122 - Bayswater Ave, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-24,21:20:56,Collision,,,Closure,,
2020-08-24 18:14:12+00:00,1297960415247372289,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-24,18:14:12,Collision,,,Closure,,
2020-08-24 11:18:06+00:00,1297855699960160263,"#Incident #Ottawa #HWY417 Eastbound Bronson Ave IC121A, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-24,11:18:06,Collision,,,Closure,,
2020-08-23 18:55:21+00:00,1297608382447333376,"#Incident #Ottawa #HWY417 Eastbound Woodroffe Ave IC127, 2 left lanes blocked due to collision. #ONHwys",511ONEastern,2020-08-23,18:55:21,Collision,,,Closure,,
2020-08-22 19:08:03+00:00,1297249190788112386,"Update: #Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 2 centre lanes blocked due to collision. #ONHwys",511ONEastern,2020-08-22,19:08:03,Collision,,,Closure,,
2020-08-22 19:03:52+00:00,1297248136684019718,"#Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-22,19:03:52,Collision,,,Closure,,
2020-08-22 18:32:43+00:00,1297240299660554245,"#Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, right lane blocked due to collision. #ONHwys",511ONEastern,2020-08-22,18:32:43,Collision,,,Closure,,
2020-08-21 21:05:13+00:00,1296916287256494080,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-08-21,21:05:13,,,,Closure,Lane Reduction,
2020-08-21 20:23:55+00:00,1296905894098337793,"#Incident #Ottawa #HWY417 Westbound Rochester St IC121B, 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-08-21,20:23:55,,,,Closure,,
2020-08-21 18:15:59+00:00,1296873698302070784,"Update:  #Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124,  right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-21,18:15:59,Collision,,,Closure,,
2020-08-21 17:46:47+00:00,1296866350502227973,"Update:  #Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, 2 right lanes blocked due to collision. #ONHwys",511ONEastern,2020-08-21,17:46:47,Collision,,,Closure,,
2020-08-21 17:17:51+00:00,1296859068963979264,"#Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, centre lane blocked due to collision. #ONHwys",511ONEastern,2020-08-21,17:17:51,Collision,,,Closure,,
2020-08-20 22:15:23+00:00,1296571557519794176,Update: #Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 -  2 right lanes and shoulder as well as all on-ramp lanes remain blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,22:15:23,Collision,,,Closure,,Ramp
2020-08-20 20:05:23+00:00,1296538844007931908,Update: #Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 -  2 right lanes and shoulder as well as all on-ramp lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,20:05:23,Collision,,,Closure,,Ramp
2020-08-20 19:42:40+00:00,1296533127452659721,Update: #Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 -  2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,19:42:40,Collision,,,Closure,,
2020-08-20 17:00:34+00:00,1296492335040204803,Update: #Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 -  2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,17:00:34,Collision,,,Closure,,
2020-08-20 16:52:14+00:00,1296490237733023744,Update: #Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 - All lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,16:52:14,Collision,,,Closure,,
2020-08-20 16:17:07+00:00,1296481399093043202,#Incident #Ottawa #HWY417  Eastbound at Parkdale Ave IC 12) 2 right lanes and right shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,16:17:07,Collision,,,Closure,,
2020-08-20 16:10:55+00:00,1296479838006652939,#Incident #Ottawa #HWY417  Eastbound at Rochester Street (IC 121B) ] ; Ottawa ; 2 right lanes and right shoulderr are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,16:10:55,Collision,,,Closure,,
2020-08-20 16:07:30+00:00,1296478976689545217,#Incident #Limoges #HWY417  Eastbound at Rockdale Road IC 88  (Ste Guillaume Rd) ] ; Vars/W of Limoges ; 2 right lanes right shoulder blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,16:07:30,Collision,,,Closure,,
2020-08-20 15:30:19+00:00,1296469619637661701,#Incident #Ottawa #HWY417 Eastbound at Palladium Drive IC 142 - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-20,15:30:19,Collision,,,Closure,,
2020-08-19 14:50:51+00:00,1296097302210371584,#Incident #VanKleekHill #HWY417 Eastbound off-ramp to Hwy34 EB IC 27 - All lanes are closed for vehicle fire. #ONHwys,511ONEastern,2020-08-19,14:50:51,,,Accident,Closure,,Ramp
2020-08-15 20:49:41+00:00,1294738054549209088,Update: #Incident #Ottawa #HWY417 Eastbound at Parkdale Avenue Interchange 122 - 2 centre lanes and shoulder remain blocked due to a collision. #ONHwys,511ONEastern,2020-08-15,20:49:41,Collision,,,Closure,,
2020-08-15 19:58:13+00:00,1294725100760162304,#Incident #Ottawa #HWY417 Eastbound at Parkdale Avenue Interchange 122 - 3 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-15,19:58:13,Collision,,,Closure,,
2020-08-15 16:30:27+00:00,1294672815006916609,#Incident #Ottawa #HWY417 Westbound at Island Park Drive Westbound (Interchange 123) - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-15,16:30:27,Collision,,,Closure,,
2020-08-14 21:05:15+00:00,1294379582028644359,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-08-14,21:05:15,,,,Closure,Lane Reduction,
2020-08-14 20:27:14+00:00,1294370015886692352,#Incident #Ottawa #Hwy417 EB at Maitland Ave (IC 126) - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-14,20:27:14,Collision,,,Closure,,
2020-08-14 18:21:19+00:00,1294338325214572545,#Incident #Ottawa #Hwy417 EB at Harmer Pedestrian Overpass - 2 left lanes and shoulder are blocked due to a collision #ONHwys,511ONEastern,2020-08-14,18:21:19,Collision,,,Closure,,
2020-08-14 12:10:57+00:00,1294245120976531461,#Incident #Ottawa #Hwy417 WB at Parkdale Ave (IC 122) - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-14,12:10:57,Collision,,,Closure,,
2020-08-12 19:34:59+00:00,1293632088441323521,"#Incident #Ottawa #HWY417 Eastbound Harmer Pedestrian Overpass, 2 right lanes blocked due to collision. #ONHwys",511ONEastern,2020-08-12,19:34:59,Collision,,,Closure,,
2020-08-10 17:08:53+00:00,1292870547450277888,"#Incident #Ottawa #HWY417 Eastbound on-ramp Palladium Dr IC142 Eastbound, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-08-10,17:08:53,,,,Closure,,Ramp
2020-08-10 16:59:03+00:00,1292868074291580929,"#Incident #Ottawa #HWY417 Eastbound Terry Fox Dr IC140, 2 right lanes blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-08-10,16:59:03,,,,Closure,,
2020-08-10 16:56:51+00:00,1292867520416944128,"Update:   #Incident #Ottawa #HWY417 Eastbound Palladium Dr IC142, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-10,16:56:51,Collision,,,Closure,,
2020-08-10 16:37:09+00:00,1292862563290689536,"#Incident #Ottawa #HWY417 Eastbound Palladium Dr IC142, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-10,16:37:09,Collision,,,Closure,,
2020-08-08 18:01:59+00:00,1292159132611616768,#Incident #Ottawa #HWY417 Eastbound at Belfast Road - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-08-08,18:01:59,Collision,,,Closure,,
2020-08-07 21:05:13+00:00,1291842859109318656,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-08-07,21:05:13,,,,Closure,Lane Reduction,
2020-08-07 19:12:01+00:00,1291814372009037825,"#Incident #Ottawa #HWY417 Westbound Rochedter Street IC  121 B , 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-07,19:12:01,Collision,,,Closure,,
2020-08-07 18:37:17+00:00,1291805631528292353,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-07,18:37:17,Collision,,,Closure,,
2020-08-07 15:48:49+00:00,1291763232768692228,"#Incident #Ottawa #HWY417 Eastbound O'Connor Street IC 119B, right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-08-07,15:48:49,,,,Closure,,
2020-08-07 06:41:50+00:00,1291625579897397248,"Update: #Incident #Ottawa #HWY417 Eastbound  Carling Ave / Kirkwood Ave IC124,  left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-07,06:41:50,Collision,,,Closure,,
2020-08-07 06:29:11+00:00,1291622398266138624,"#Incident #Ottawa #HWY417 Eastbound  Carling Ave / Kirkwood Ave IC124, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-07,06:29:11,Collision,,,Closure,,
2020-08-06 22:35:04+00:00,1291503083265155072,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed August 6th, 2020 between 8pm  to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-08-06,22:35:04,,,,Closure,,
2020-08-06 19:00:56+00:00,1291449192079032320,#Incident #Ottawa #HWY417 EB Harmer Pedestrian Overpass -  3 right lanes blocked due to a collision. #ONHwys,511ONEastern,2020-08-06,19:00:56,Collision,,,Closure,,
2020-08-05 22:35:04+00:00,1291140696573968386,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed August 6th, 2020 between 8pm to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-08-05,22:35:04,,,,Closure,,
2020-08-05 14:55:04+00:00,1291024932755902464,#Incident #Ottawa #Hwy417 WB at Walkley Rd (IC 110) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2020-08-05,14:55:04,Collision,,,Closure,,
2020-08-04 19:12:43+00:00,1290727385692856323,#Incident #Ottawa #Hwy417 EB at Cyrville Rd W - 3 left lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-08-04,19:12:43,Collision,,,Closure,,
2020-08-04 14:44:29+00:00,1290659878550343681,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed August 6th, 2020 between 8pm  to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-08-04,14:44:29,,,,Closure,,
2020-08-03 00:28:54+00:00,1290082180132007936,"Update: #Incident #Vars #WofLimoges #HWY417 Westbound Rockdale Rd IC88 CR33 / CR28 (Ste Guillaume Rd), left lane and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2020-08-03,00:28:54,Collision,,,Closure,,
2020-08-02 21:48:59+00:00,1290041933998383104,"#Incident #Vars #WofLimoges #HWY417 Westbound Rockdale Rd IC88 CR33 / CR28 (Ste Guillaume Rd), left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-02,21:48:59,Collision,,,Closure,,
2020-08-02 17:04:42+00:00,1289970390580699137,"#Incident #Ottawa #HWY417 Eastbound On-ramp  Moodie Dr IC134 Eastbound, lane and left shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-08-02,17:04:42,,,,Closure,,Ramp
2020-08-01 16:27:27+00:00,1289598630681346052,"#Incident #Ottawa #HWY417 Westbound  Carling Ave / Kirkwood Ave IC124, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-08-01,16:27:27,Collision,,,Closure,,
2020-07-31 21:37:13+00:00,1289314197667319808,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-07-31,21:37:13,Collision,,,Closure,,
2020-07-31 21:05:13+00:00,1289306142821060608,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-07-31,21:05:13,,,,Closure,Lane Reduction,
2020-07-31 16:34:22+00:00,1289237981283233792,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 1 right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-07-31,16:34:22,,,,Closure,,
2020-07-30 20:11:31+00:00,1288930242355253263,"Update: #Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 1 left lane blocked due to collision. #ONHwys",511ONEastern,2020-07-30,20:11:31,Collision,,,Closure,,
2020-07-30 20:06:27+00:00,1288928965823025157,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 2 left lanes blocked due to collision. #ONHwys",511ONEastern,2020-07-30,20:06:27,Collision,,,Closure,,
2020-07-29 22:20:10+00:00,1288600230527750146,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed July 29, 2020 between 11pm  to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-07-29,22:20:10,,,,Closure,,
